,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
205,2016-11-08,sh.600606,8.9300,9.0100,8.9000,8.9900,8.9200,49736248,445670848.0000,3,1.542990,1,0.784750,0
206,2016-11-09,sh.600606,9.0000,9.1300,8.9400,9.0400,8.9900,110174146,998151744.0000,3,3.417982,1,0.556176,0
207,2016-11-10,sh.600606,9.0700,9.1300,9.0200,9.0800,9.0400,83427908,758236848.0000,3,2.588221,1,0.442478,0
208,2016-11-11,sh.600606,9.2100,9.4500,9.1500,9.2600,9.0800,164764881,1529048144.0000,3,5.111575,1,1.982382,0
209,2016-11-14,sh.600606,9.2300,9.2300,9.1200,9.2000,9.2600,84194331,773429952.0000,3,2.611998,1,-0.647953,0
210,2016-11-15,sh.600606,9.2000,9.4000,9.1300,9.2500,9.2000,109811278,1016933616.0000,3,3.406725,1,0.543480,0
211,2016-11-16,sh.600606,9.2600,9.2700,9.1600,9.1900,9.2500,67991191,625292464.0000,3,2.109321,1,-0.648653,0
212,2016-11-17,sh.600606,9.1900,9.2000,9.1100,9.1700,9.1900,50330824,460287504.0000,3,1.561436,1,-0.217622,0
213,2016-11-18,sh.600606,9.1800,9.2500,9.1100,9.1300,9.1700,65955541,605632944.0000,3,2.046168,1,-0.436205,0
214,2016-11-21,sh.600606,9.1200,9.1900,9.1100,9.1500,9.1300,48958898,447758160.0000,3,1.518874,1,0.219053,0
215,2016-11-22,sh.600606,9.1500,9.1800,9.1200,9.1700,9.1500,58307298,533732192.0000,3,1.808893,1,0.218584,0
216,2016-11-23,sh.600606,9.1900,10.0900,9.1700,9.8100,9.1700,493045472,4826783744.0000,3,15.295971,1,6.979284,0
217,2016-11-24,sh.600606,9.6700,9.9400,9.5800,9.8000,9.8100,287178400,2790516912.0000,3,8.909264,1,-0.101939,0
218,2016-11-25,sh.600606,9.7800,9.9600,9.6600,9.7800,9.8000,198974840,1949443680.0000,3,6.172886,1,-0.204086,0
219,2016-11-28,sh.600606,9.8100,10.0000,9.7100,9.7500,9.7800,168253967,1654640864.0000,3,5.219818,1,-0.306746,0
220,2016-11-29,sh.600606,9.6700,9.7000,9.5300,9.5500,9.7500,143661702,1379520384.0000,3,4.456881,1,-2.051280,0
221,2016-11-30,sh.600606,9.6200,9.7600,9.5000,9.5800,9.5500,117975754,1133993888.0000,3,3.660015,1,0.314133,0
222,2016-12-01,sh.600606,9.5900,10.3700,9.5500,10.0500,9.5800,307041408,3050787792.0000,3,9.525483,1,4.906057,0
223,2016-12-02,sh.600606,9.9800,10.1200,9.6600,9.6900,10.0500,199609380,1966994896.0000,3,6.192571,1,-3.582096,0
224,2016-12-05,sh.600606,9.5500,9.6500,9.4300,9.5200,9.6900,112734835,1074345904.0000,3,3.497423,1,-1.754377,0
225,2016-12-06,sh.600606,9.5400,9.5700,9.4400,9.4500,9.5200,67941433,644823792.0000,3,2.107778,1,-0.735301,0
226,2016-12-07,sh.600606,9.4700,9.5100,9.3400,9.5000,9.4500,76656396,722454336.0000,3,2.378146,1,0.529103,0
227,2016-12-08,sh.600606,9.5200,9.5400,9.3200,9.3500,9.5000,72632209,683459616.0000,3,2.253302,1,-1.578943,0
228,2016-12-09,sh.600606,9.3600,9.4500,9.3300,9.3900,9.3500,80548406,756764992.0000,3,2.498889,1,0.427807,0
229,2016-12-12,sh.600606,9.3600,9.4100,8.9900,9.0200,9.3900,140410822,1282431200.0000,3,4.356028,1,-3.940361,0
230,2016-12-13,sh.600606,9.0000,9.0900,8.9100,9.0700,9.0200,55844554,503148000.0000,3,1.732491,1,0.554315,0
231,2016-12-14,sh.600606,9.0400,9.0600,8.9500,8.9600,9.0700,53335100,479740240.0000,3,1.654639,1,-1.212786,0
232,2016-12-15,sh.600606,8.9200,9.0300,8.8800,9.0100,8.9600,42025828,377396224.0000,3,1.303786,1,0.558038,0
233,2016-12-16,sh.600606,9.0000,9.1500,8.9600,9.1200,9.0100,52487112,476357712.0000,3,1.628331,1,1.220862,0
234,2016-12-19,sh.600606,9.0800,9.1100,8.9900,9.0200,9.1200,36090368,326000480.0000,3,1.119648,1,-1.096485,0
235,2016-12-20,sh.600606,9.0300,9.0400,8.9500,9.0200,9.0200,29940764,268969472.0000,3,0.928866,1,0.000000,0
236,2016-12-21,sh.600606,9.0300,9.0600,9.0100,9.0600,9.0200,35493445,320861296.0000,3,1.101129,1,0.443459,0
237,2016-12-22,sh.600606,9.0600,9.0600,8.9700,9.0100,9.0600,32202235,290022528.0000,3,0.999024,1,-0.551879,0
238,2016-12-23,sh.600606,9.0100,9.0200,8.8300,8.8700,9.0100,53066227,472939792.0000,3,1.646297,1,-1.553833,0
239,2016-12-26,sh.600606,8.8500,8.8500,8.5300,8.7500,8.8700,57935531,501567872.0000,3,1.797360,1,-1.352874,0
240,2016-12-27,sh.600606,8.7200,8.9500,8.6900,8.7600,8.7500,43160724,380395696.0000,3,1.338994,1,0.114288,0
241,2016-12-28,sh.600606,8.7300,8.7700,8.6400,8.6500,8.7600,35518538,308690688.0000,3,1.101908,1,-1.255715,0
242,2016-12-29,sh.600606,8.6200,8.7300,8.6200,8.6700,8.6500,25427707,220422040.0000,3,0.788855,1,0.231219,0
243,2016-12-30,sh.600606,8.6700,8.7600,8.6500,8.7100,8.6700,26449679,229956796.0000,3,0.820560,1,0.461361,0
244,2017-01-03,sh.600606,8.7000,8.7800,8.7000,8.7500,8.7100,26599849,232435641.0000,3,0.825219,1,0.459242,0
245,2017-01-04,sh.600606,8.7300,8.8700,8.7100,8.8100,8.7500,63761990,558773376.0000,3,1.978117,1,0.685719,0
246,2017-01-05,sh.600606,8.7700,8.8000,8.7100,8.7200,8.8100,44813829,392229632.0000,3,1.390280,1,-1.021568,0
247,2017-01-06,sh.600606,8.6900,8.7300,8.5700,8.5900,8.7200,57920129,499783504.0000,3,1.796882,1,-1.490827,0
248,2017-01-09,sh.600606,8.5500,8.7000,8.5300,8.6700,8.5900,41291517,356027792.0000,3,1.281005,1,0.931315,0
249,2017-01-10,sh.600606,8.6500,8.6800,8.6000,8.6100,8.6700,26919726,232477352.0000,3,0.835143,1,-0.692046,0
250,2017-01-11,sh.600606,8.6200,8.6600,8.5600,8.5700,8.6100,23432450,201547066.0000,3,0.726955,1,-0.464576,0
251,2017-01-12,sh.600606,8.5900,8.6500,8.5600,8.5900,8.5700,29774298,256213391.0000,3,0.923701,1,0.233378,0
252,2017-01-13,sh.600606,8.6300,8.6900,8.5900,8.6300,8.5900,42639024,368039264.0000,3,1.322810,1,0.465657,0
253,2017-01-16,sh.600606,8.6300,8.6900,8.3500,8.6600,8.6300,87060779,741873136.0000,3,2.700926,1,0.347622,0
254,2017-01-17,sh.600606,8.6000,8.6200,8.4900,8.6000,8.6600,30952778,265098287.0000,3,0.960262,1,-0.692835,0
255,2017-01-18,sh.600606,8.6000,8.6800,8.5500,8.6500,8.6000,27458048,237018676.0000,3,0.851843,1,0.581386,0
256,2017-01-19,sh.600606,8.6200,8.6500,8.5900,8.6200,8.6500,20568796,177034622.0000,3,0.638115,1,-0.346818,0
257,2017-01-20,sh.600606,8.5800,8.7100,8.5700,8.6600,8.6200,35484978,307218928.0000,3,1.100866,1,0.464037,0
258,2017-01-23,sh.600606,8.6500,8.7300,8.6500,8.6800,8.6600,30648384,266417103.0000,3,0.950819,1,0.230952,0
259,2017-01-24,sh.600606,8.6700,8.6900,8.6000,8.6200,8.6800,24231834,209102176.0000,3,0.751755,1,-0.691249,0
260,2017-01-25,sh.600606,8.6000,8.6400,8.5600,8.6000,8.6200,21674700,186548399.0000,3,0.672424,1,-0.232013,0
261,2017-01-26,sh.600606,8.6000,8.6400,8.6000,8.6200,8.6000,16628123,143465984.0000,3,0.515862,1,0.232552,0
262,2017-02-03,sh.600606,8.6400,8.6700,8.6100,8.6300,8.6200,20133012,173969195.0000,3,0.624595,1,0.116012,0
263,2017-02-06,sh.600606,8.6300,8.6500,8.5800,8.6400,8.6300,23828695,205509033.0000,3,0.739248,1,0.115877,0
264,2017-02-07,sh.600606,8.6400,8.6400,8.5700,8.5900,8.6400,26439798,227430353.0000,3,0.820254,1,-0.578706,0
265,2017-02-08,sh.600606,8.5700,8.6200,8.5200,8.6100,8.5900,31884623,272940624.0000,3,0.989171,1,0.232823,0
266,2017-02-09,sh.600606,8.6300,8.8700,8.6200,8.7400,8.6100,72297520,634157344.0000,3,2.242918,1,1.509874,0
267,2017-02-10,sh.600606,8.7100,8.8200,8.7000,8.7400,8.7400,54774819,479530592.0000,3,1.699304,1,0.000000,0
268,2017-02-13,sh.600606,8.8100,8.8800,8.7500,8.8400,8.7400,56947754,501716672.0000,3,1.766716,1,1.144169,0
269,2017-02-14,sh.600606,8.8400,8.8500,8.7600,8.8000,8.8400,29814704,262133043.0000,3,0.924955,1,-0.452488,0
270,2017-02-15,sh.600606,8.8000,8.9500,8.7300,8.7700,8.8000,56966299,502307504.0000,3,1.767291,1,-0.340906,0
271,2017-02-16,sh.600606,8.7500,8.8600,8.7500,8.8200,8.7700,46363118,408268752.0000,3,1.438344,1,0.570117,0
272,2017-02-17,sh.600606,8.7900,8.8500,8.7100,8.7200,8.8200,44307058,388940688.0000,3,1.374558,1,-1.133780,0
273,2017-02-20,sh.600606,8.7100,8.8900,8.6900,8.8800,8.7200,56647444,499006288.0000,3,1.757399,1,1.834861,0
274,2017-02-21,sh.600606,8.8700,8.9000,8.8200,8.8500,8.8800,49061267,434076512.0000,3,1.522050,1,-0.337835,0
275,2017-02-22,sh.600606,8.8500,8.8600,8.7900,8.8200,8.8500,38692668,341220832.0000,3,1.200380,1,-0.338991,0
276,2017-02-23,sh.600606,8.8100,8.8200,8.6500,8.7200,8.8200,59722892,522084992.0000,3,1.852810,1,-1.133780,0
277,2017-02-24,sh.600606,8.7100,8.7600,8.7000,8.7500,8.7200,28171559,245844289.0000,3,0.873979,1,0.344034,0
278,2017-02-27,sh.600606,8.7700,8.8000,8.6500,8.6600,8.7500,49605124,433080656.0000,3,1.538922,1,-1.028573,0
279,2017-02-28,sh.600606,8.6800,8.7000,8.6600,8.6800,8.6600,31580721,274047136.0000,3,0.979743,1,0.230952,0
280,2017-03-01,sh.600606,8.6600,8.8400,8.6600,8.8000,8.6800,62906685,550598128.0000,3,1.951582,1,1.382487,0
281,2017-03-02,sh.600606,8.7600,8.7900,8.6700,8.6700,8.8000,50064808,436614144.0000,3,1.553183,1,-1.477274,0
282,2017-03-03,sh.600606,8.6500,8.6700,8.5800,8.6600,8.6700,41099233,354058304.0000,3,1.275040,1,-0.115343,0
283,2017-03-06,sh.600606,8.6600,8.7400,8.6200,8.7000,8.6600,40296582,350023456.0000,3,1.250139,1,0.461893,0
284,2017-03-07,sh.600606,8.7000,8.7400,8.6500,8.7000,8.7000,37574763,326669152.0000,3,1.165699,1,0.000000,0
285,2017-03-08,sh.600606,8.7100,8.8000,8.6500,8.7800,8.7000,65105764,568820640.0000,3,2.019805,1,0.919539,0
286,2017-03-09,sh.600606,8.7500,8.7600,8.6200,8.6700,8.7800,53624449,464833008.0000,3,1.663615,1,-1.252843,0
287,2017-03-10,sh.600606,8.6600,8.7400,8.6400,8.7000,8.6700,46104363,401019376.0000,3,1.430316,1,0.346018,0
288,2017-03-13,sh.600606,8.6800,8.9400,8.6200,8.8800,8.7000,118856081,1047033536.0000,3,3.687326,1,2.068969,0
289,2017-03-14,sh.600606,8.8600,9.0000,8.8100,8.8800,8.8800,97846669,870524336.0000,3,3.035541,1,0.000000,0
290,2017-03-15,sh.600606,8.8400,8.8500,8.7900,8.8100,8.8800,50294496,443443536.0000,3,1.560309,1,-0.788285,0
291,2017-03-16,sh.600606,8.8300,8.9000,8.8100,8.8600,8.8100,52652619,466000544.0000,3,1.633466,1,0.567528,0
292,2017-03-17,sh.600606,8.8700,8.8800,8.7000,8.7100,8.8600,60726088,533902768.0000,3,1.883933,1,-1.692998,0
293,2017-03-20,sh.600606,8.6700,8.6900,8.5900,8.6400,8.7100,63847170,550726272.0000,3,1.980759,1,-0.803670,0
294,2017-03-21,sh.600606,8.6200,8.6600,8.6000,8.6300,8.6400,31211171,269019440.0000,3,0.968278,1,-0.115743,0
295,2017-03-22,sh.600606,8.5900,8.5900,8.4300,8.5500,8.6300,60120532,512561888.0000,3,1.865146,1,-0.926998,0
296,2017-03-23,sh.600606,8.5200,8.5500,8.4400,8.4800,8.5500,40161456,341379152.0000,3,1.245947,1,-0.818721,0
297,2017-03-24,sh.600606,8.4900,8.5200,8.4100,8.5100,8.4800,41347797,350083392.0000,3,1.282751,1,0.353782,0
298,2017-03-27,sh.600606,8.4900,8.5100,8.4200,8.4400,8.5100,34546408,292057728.0000,3,1.071749,1,-0.822569,0
299,2017-03-28,sh.600606,8.4400,8.4600,8.4100,8.4100,8.4400,24455286,206153272.0000,3,0.758687,1,-0.355447,0
300,2017-03-29,sh.600606,8.4200,8.4300,8.2300,8.2400,8.4100,60546003,504108304.0000,3,1.878346,1,-2.021404,0
301,2017-03-30,sh.600606,8.2300,8.2300,7.9500,7.9800,8.2400,86164886,693391184.0000,3,2.673132,1,-3.155337,0
302,2017-03-31,sh.600606,7.9200,8.0100,7.9000,7.9700,7.9800,48214375,383032480.0000,3,1.495776,1,-0.125316,0
303,2017-04-05,sh.600606,7.9800,8.1100,7.9800,8.0900,7.9700,56916769,458931440.0000,3,1.765754,1,1.505651,0
304,2017-04-06,sh.600606,8.1100,8.1200,8.0300,8.0600,8.0900,43309691,348957632.0000,3,1.343616,1,-0.370825,0
305,2017-04-07,sh.600606,8.0500,8.0900,7.9900,8.0800,8.0600,49508211,397678464.0000,3,1.535915,1,0.248133,0
306,2017-04-10,sh.600606,8.0500,8.1000,7.9900,8.0700,8.0800,48074839,386163984.0000,3,1.491447,1,-0.123765,0
307,2017-04-11,sh.600606,8.0400,8.2800,8.0200,8.2500,8.0700,84314575,685702896.0000,3,2.615729,1,2.230487,0
308,2017-04-12,sh.600606,8.2000,8.2500,8.0800,8.1100,8.2500,66028485,538607456.0000,3,2.048431,1,-1.696974,0
309,2017-04-13,sh.600606,8.0800,8.1900,8.0600,8.1300,8.1100,39649569,321477792.0000,3,1.230066,1,0.246615,0
310,2017-04-14,sh.600606,8.1100,8.1200,7.9700,7.9900,8.1300,48280507,387780416.0000,3,1.497828,1,-1.722021,0
311,2017-04-17,sh.600606,8.0000,8.0000,7.8400,7.8700,7.9900,44704300,353424704.0000,3,1.386882,1,-1.501876,0
312,2017-04-18,sh.600606,7.8600,7.8900,7.7100,7.7200,7.8700,43232760,338147216.0000,3,1.341229,1,-1.905973,0
313,2017-04-19,sh.600606,7.6500,7.6600,7.4400,7.6200,7.7200,61970492,467691200.0000,3,1.922538,1,-1.295336,0
314,2017-04-20,sh.600606,7.5700,7.5800,7.5000,7.5600,7.6200,39721161,299535760.0000,3,1.232287,1,-0.787401,0
315,2017-04-21,sh.600606,7.5600,7.6700,7.4600,7.5900,7.5600,47825719,359969216.0000,3,1.483719,1,0.396828,0
316,2017-04-24,sh.600606,7.5500,7.5500,7.3300,7.4700,7.5900,56510375,418904832.0000,3,1.753147,1,-1.581032,0
317,2017-04-25,sh.600606,7.4900,7.5200,7.4400,7.4800,7.4700,32233628,241030616.0000,3,0.999998,1,0.133872,0
318,2017-04-26,sh.600606,7.4600,7.5000,7.3900,7.4400,7.4800,30104429,224450579.0000,3,0.933943,1,-0.534759,0
319,2017-04-27,sh.600606,7.4000,7.4400,7.2500,7.4000,7.4400,52172513,383084768.0000,3,1.618571,1,-0.537634,0
320,2017-04-28,sh.600606,7.3600,7.4500,7.3300,7.4400,7.4000,35809037,264688334.0000,3,1.110920,1,0.540540,0
321,2017-05-02,sh.600606,7.4000,7.4200,7.3500,7.4000,7.4400,30163029,222929464.0000,3,0.935761,1,-0.537634,0
322,2017-05-03,sh.600606,7.3800,7.4100,7.3400,7.3900,7.4000,31018099,228588393.0000,3,0.962288,1,-0.135138,0
323,2017-05-04,sh.600606,7.3800,7.4200,7.2900,7.3800,7.3900,35607135,261882096.0000,3,1.104656,1,-0.135315,0
324,2017-05-05,sh.600606,7.3600,7.4100,7.2700,7.4000,7.3800,50394457,369784128.0000,3,1.563410,1,0.271002,0
325,2017-05-08,sh.600606,7.3600,7.6500,7.3100,7.5000,7.4000,66139247,493391376.0000,3,2.051868,1,1.351350,0
326,2017-05-09,sh.600606,7.4300,7.5000,7.4000,7.4600,7.5000,38095179,283699632.0000,3,1.181844,1,-0.533333,0
327,2017-05-10,sh.600606,7.4100,7.4700,7.2700,7.3000,7.4600,47701867,352308496.0000,3,1.479876,1,-2.144770,0
328,2017-05-11,sh.600606,7.2200,7.4400,7.1200,7.3700,7.3000,73646557,536006880.0000,3,2.284770,1,0.958900,0
329,2017-05-12,sh.600606,7.3600,7.3700,7.2900,7.3200,7.3700,32370324,237259016.0000,3,1.004239,1,-0.678422,0
330,2017-05-15,sh.600606,7.3100,7.4000,7.2900,7.3400,7.3200,34214839,250938489.0000,3,1.061462,1,0.273224,0
331,2017-05-16,sh.600606,7.3200,7.3600,7.2400,7.3400,7.3400,51929263,378900160.0000,3,1.611025,1,0.000000,0
332,2017-05-17,sh.600606,7.3300,7.3900,7.3200,7.3500,7.3400,45899215,337764400.0000,3,1.423952,1,0.136236,0
333,2017-05-18,sh.600606,7.2900,7.5700,7.2600,7.4300,7.3500,79070721,587786512.0000,3,2.453046,1,1.088434,0
334,2017-05-19,sh.600606,7.3900,7.4200,7.3300,7.3800,7.4300,38124834,280921424.0000,3,1.182764,1,-0.672944,0
335,2017-05-22,sh.600606,7.2800,7.3100,7.1800,7.3000,7.3800,53454292,388318624.0000,3,1.658336,1,-1.084010,0
336,2017-05-23,sh.600606,7.2500,7.3000,7.1900,7.2800,7.3000,48856931,354255968.0000,3,1.515710,1,-0.273972,0
337,2017-05-24,sh.600606,7.2300,7.2500,7.1400,7.2200,7.2800,50570825,363937616.0000,3,1.568881,1,-0.824182,0
338,2017-05-25,sh.600606,7.1800,7.4700,7.1700,7.4200,7.2200,110912030,815402144.0000,3,3.440874,1,2.770087,0
339,2017-05-26,sh.600606,7.3800,7.4100,7.3200,7.3400,7.4200,62658293,460857376.0000,3,1.943876,1,-1.078166,0
340,2017-05-31,sh.600606,7.7800,8.0700,7.5900,7.7900,7.3400,225514105,1772126864.0000,3,6.996225,1,6.130787,0
341,2017-06-01,sh.600606,7.7500,8.0800,7.6900,7.9600,7.7900,189293337,1495411328.0000,3,5.872532,1,2.182286,0
342,2017-06-02,sh.600606,8.0500,8.0600,7.8700,8.0000,7.9600,120014008,956643952.0000,3,3.723248,1,0.502512,0
343,2017-06-05,sh.600606,7.9500,8.0300,7.8700,7.9600,8.0000,74750602,594783136.0000,3,2.319021,1,-0.499999,0
344,2017-06-06,sh.600606,7.9400,8.2400,7.9000,8.1100,7.9600,117935747,956701920.0000,3,3.658774,1,1.884417,0
345,2017-06-07,sh.600606,8.1400,8.1900,8.0400,8.1300,8.1100,105439803,855674176.0000,3,3.271106,1,0.246615,0
346,2017-06-08,sh.600606,8.1000,8.2100,8.0600,8.1600,8.1300,70778525,575500480.0000,3,2.195794,1,0.369000,0
347,2017-06-09,sh.600606,8.1500,8.2700,8.1000,8.2100,8.1600,84748917,693896576.0000,3,2.629204,1,0.612747,0
348,2017-06-12,sh.600606,8.1800,8.4300,8.1200,8.1500,8.2100,91560468,756856144.0000,3,2.840521,1,-0.730821,0
349,2017-06-13,sh.600606,8.1300,8.1400,8.0500,8.1000,8.1500,62511721,506412448.0000,3,1.939329,1,-0.613488,0
350,2017-06-14,sh.600606,8.0800,8.1000,7.8800,7.8900,8.1000,82255455,654540832.0000,3,2.551848,1,-2.592599,0
351,2017-06-15,sh.600606,7.8700,8.0100,7.8700,7.9400,7.8900,51497620,409910448.0000,3,1.597634,1,0.633716,0
352,2017-06-16,sh.600606,7.9200,7.9700,7.8500,7.8600,7.9400,54315757,429044592.0000,3,1.685062,1,-1.007556,0
353,2017-06-19,sh.600606,7.8900,8.0100,7.8600,8.0000,7.8600,44653011,354705920.0000,3,1.385290,1,1.781169,0
354,2017-06-20,sh.600606,7.9800,8.0200,7.9400,7.9600,8.0000,26957281,214841448.0000,3,0.836308,1,-0.499999,0
355,2017-06-21,sh.600606,8.0000,8.0300,7.9500,8.0000,7.9600,36530943,291695872.0000,3,1.133316,1,0.502512,0
356,2017-06-22,sh.600606,7.7400,7.8700,7.6900,7.7000,7.7500,63918409,497577040.0000,3,1.982969,1,-0.645164,0
357,2017-06-23,sh.600606,7.6500,7.9600,7.6300,7.9500,7.7000,96631432,755841904.0000,3,2.997840,1,3.246753,0
358,2017-06-26,sh.600606,7.9600,8.1700,7.9300,8.0800,7.9500,104720675,843666800.0000,3,3.248796,1,1.635222,0
359,2017-06-27,sh.600606,8.0500,8.1300,7.9700,8.0300,8.0800,54111500,435452832.0000,3,1.678725,1,-0.618814,0
360,2017-06-28,sh.600606,8.0100,8.1200,7.9700,8.0300,8.0300,38804975,311984912.0000,3,1.203864,1,0.000000,0
361,2017-06-29,sh.600606,8.0100,8.0600,7.9300,7.9400,8.0300,43667620,348220896.0000,3,1.354720,1,-1.120793,0
362,2017-06-30,sh.600606,7.9100,7.9300,7.8000,7.8200,7.9400,43007277,337638480.0000,3,1.334234,1,-1.511334,0
363,2017-07-03,sh.600606,7.8100,7.9100,7.7700,7.8900,7.8200,47203517,370849456.0000,3,1.464416,1,0.895137,0
364,2017-07-04,sh.600606,7.9000,7.9000,7.7300,7.7500,7.8900,40385357,315070192.0000,3,1.252893,1,-1.774396,0
365,2017-07-05,sh.600606,7.7800,7.8300,7.7500,7.7800,7.7500,40792684,317474400.0000,3,1.265530,1,0.387099,0
366,2017-07-06,sh.600606,7.7900,7.8000,7.6800,7.7100,7.7800,53685302,414720272.0000,3,1.665503,1,-0.899745,0
367,2017-07-07,sh.600606,7.7000,7.7700,7.6700,7.7100,7.7100,54054204,416989568.0000,3,1.676948,1,0.000000,0
368,2017-07-10,sh.600606,7.6900,7.8200,7.6400,7.6500,7.7100,73188029,566227296.0000,3,2.270545,1,-0.778209,0
369,2017-07-11,sh.600606,7.6600,7.7700,7.6500,7.7000,7.6500,77463081,597614992.0000,3,2.403172,1,0.653591,0
370,2017-07-12,sh.600606,7.6700,7.8100,7.6500,7.7300,7.7000,72469246,559984144.0000,3,2.248246,1,0.389613,0
371,2017-07-13,sh.600606,7.7100,7.7700,7.6600,7.7500,7.7300,60443749,465943504.0000,3,1.875174,1,0.258732,0
372,2017-07-14,sh.600606,7.7600,7.7600,7.6700,7.7300,7.7500,51484088,397059680.0000,3,1.597214,1,-0.258064,0
373,2017-07-17,sh.600606,7.7400,7.7500,7.2900,7.3100,7.7300,104445439,784105744.0000,3,3.240258,1,-5.433377,0
374,2017-07-18,sh.600606,7.3100,7.3700,7.2300,7.3200,7.3100,62438106,455574768.0000,3,1.937045,1,0.136802,0
375,2017-07-19,sh.600606,7.3200,7.4700,7.2800,7.4500,7.3200,70045696,516812800.0000,3,2.173059,1,1.775951,0
376,2017-07-20,sh.600606,7.4500,8.2000,7.4200,7.9900,7.4500,204719994,1614057488.0000,3,6.351120,1,7.248322,0
377,2017-07-21,sh.600606,7.9400,8.0900,7.8800,7.9400,7.9900,107480427,857255888.0000,3,3.334413,1,-0.625779,0
378,2017-07-24,sh.600606,7.9200,8.1300,7.9100,7.9300,7.9400,108026380,862778160.0000,3,3.351351,1,-0.125947,0
379,2017-07-25,sh.600606,7.9500,7.9800,7.7400,7.8000,7.9300,79373127,620915344.0000,3,2.462428,1,-1.639340,0
380,2017-07-26,sh.600606,7.8100,7.8900,7.7200,7.8700,7.8000,67642463,527967440.0000,3,2.098502,1,0.897432,0
381,2017-07-27,sh.600606,7.8500,8.0200,7.7800,8.0000,7.8700,83409451,658553920.0000,3,2.587649,1,1.651844,0
382,2017-07-28,sh.600606,7.9900,8.0700,7.9000,7.9100,8.0000,61653386,492351008.0000,3,1.912701,1,-1.125002,0
383,2017-07-31,sh.600606,7.9000,8.0400,7.8700,7.9500,7.9100,62224349,495226112.0000,3,1.930414,1,0.505688,0
384,2017-08-01,sh.600606,7.9500,8.1500,7.9300,8.1000,7.9500,108834682,875821104.0000,3,3.376427,1,1.886800,0
385,2017-08-02,sh.600606,8.0900,8.1400,7.8800,7.8900,8.1000,85478249,682319120.0000,3,2.651830,1,-2.592599,0
386,2017-08-03,sh.600606,7.8600,7.9100,7.7800,7.8400,7.8900,65727300,514810352.0000,3,2.039088,1,-0.633710,0
387,2017-08-04,sh.600606,7.8100,7.8500,7.7500,7.7500,7.8400,51606378,402530640.0000,3,1.601008,1,-1.147961,0
388,2017-08-07,sh.600606,7.7500,7.7900,7.7000,7.7700,7.7500,40074388,310398160.0000,3,1.243246,1,0.258064,0
389,2017-08-08,sh.600606,7.7900,7.7900,7.6800,7.7100,7.7700,46131103,356057392.0000,3,1.431146,1,-0.772200,0
390,2017-08-09,sh.600606,7.7100,7.7400,7.6700,7.6900,7.7100,33617165,258910266.0000,3,1.042920,1,-0.259403,0
391,2017-08-10,sh.600606,7.6800,7.7100,7.5700,7.6000,7.6900,46274502,352971520.0000,3,1.435595,1,-1.170353,0
392,2017-08-11,sh.600606,7.5700,7.5800,7.3500,7.3700,7.6000,65034747,484965184.0000,3,2.017602,1,-3.026316,0
393,2017-08-14,sh.600606,7.3800,7.4900,7.3800,7.4800,7.3700,33775598,251431977.0000,3,1.047836,1,1.492539,0
394,2017-08-15,sh.600606,7.4700,7.5500,7.4600,7.5000,7.4800,29705174,222719851.0000,3,0.921557,1,0.267379,0
395,2017-08-16,sh.600606,7.5100,7.5300,7.4400,7.5000,7.5000,29727119,222439884.0000,3,0.922238,1,0.000000,0
396,2017-08-17,sh.600606,7.4800,7.5400,7.4700,7.5300,7.5000,35526476,266953355.0000,3,1.102154,1,0.400003,0
397,2017-08-18,sh.600606,7.4800,7.6000,7.4700,7.5300,7.5300,50751201,382819312.0000,3,1.574477,1,0.000000,0
398,2017-08-21,sh.600606,7.5000,7.5500,7.4700,7.5400,7.5300,39002099,293141712.0000,3,1.209980,1,0.132799,0
399,2017-08-22,sh.600606,7.5400,7.6300,7.5200,7.5900,7.5400,49229073,372998400.0000,3,1.527256,1,0.663133,0
400,2017-08-23,sh.600606,7.5700,7.5900,7.5200,7.5400,7.5900,28922223,218314056.0000,3,0.897267,1,-0.658764,0
401,2017-08-24,sh.600606,7.5200,7.5500,7.4100,7.4200,7.5400,36899963,275753376.0000,3,1.144764,1,-1.591511,0
402,2017-08-25,sh.600606,7.4200,7.5500,7.4200,7.5500,7.4200,44587614,334519488.0000,3,1.383262,1,1.752023,0
403,2017-08-28,sh.600606,7.5500,7.7300,7.5200,7.6800,7.5500,68730806,524443008.0000,3,2.132267,1,1.721849,0
404,2017-08-29,sh.600606,7.6800,7.7100,7.5900,7.6100,7.6800,44766700,341416304.0000,3,1.388817,1,-0.911454,0
405,2017-08-30,sh.600606,7.6200,7.6700,7.5900,7.6100,7.6100,38368950,292478976.0000,3,1.190337,1,0.000000,0
406,2017-08-31,sh.600606,7.6300,7.6800,7.6000,7.6200,7.6100,34422792,262477333.0000,3,1.067914,1,0.131403,0
407,2017-09-01,sh.600606,7.6200,7.6400,7.5200,7.6000,7.6200,59257308,448823088.0000,3,1.838366,1,-0.262467,0
408,2017-09-04,sh.600606,7.5800,7.6000,7.5400,7.5600,7.6000,40391264,305547504.0000,3,1.253076,1,-0.526315,0
409,2017-09-05,sh.600606,7.5700,7.6500,7.5600,7.6000,7.5600,48057991,365838960.0000,3,1.490925,1,0.529100,0
410,2017-09-06,sh.600606,7.5800,7.5900,7.5100,7.5600,7.6000,41143170,310664864.0000,3,1.276403,1,-0.526315,0
